target,prediction
21.0,19.995289183111343
15.0,19.99856746462592
23.0,19.99380475889278
21.0,20.000649792033393
21.0,20.01006232860052
23.0,20.0037550230293
20.0,19.97658527511676
16.0,19.982722661509925
17.0,20.010989764611928
27.0,19.99136319371672
24.0,19.985622190337264
16.0,20.01567140526471
14.0,19.949170718235553
23.0,20.008257980877623
12.0,20.011684060479407
20.0,19.995394146725776
25.0,20.005357265553634
19.0,19.98744002278516
21.0,20.00108557640572
12.0,20.009187087161592
21.0,20.005658036762302
24.0,20.02737364809102
24.0,20.018540969571355
25.0,20.014711147963396
19.0,20.01892402899594
35.0,20.000714930907172
18.0,19.98406626114355
24.0,19.982719878914885
23.0,20.059717788075417
9.0,20.007279129415586
14.0,19.993759994668103
20.0,20.01138721748973
22.0,19.998531704174667
19.0,19.974966954533507
21.0,19.99630415435254
22.0,19.99630415435254
18.0,19.97631073027951
17.0,20.083005121768565
27.0,20.006605524415427
22.0,20.009807858399146
25.0,20.01817594957087
16.0,20.013829835435143
15.0,20.005921851411603
25.0,19.983472220432294
16.0,20.032268883347204
12.0,20.014277431442125
22.0,20.020674674700803
19.0,20.01130605733983
24.0,20.008299483881796
20.0,19.974623619976136
24.0,20.006647061770625
19.0,20.01312896716361
16.0,20.011684060479407
15.0,19.988108050950416
16.0,19.965919863559254
25.0,19.97360945173739
20.0,20.00674446921618
11.0,19.998531704174667
27.0,20.018055400174145
12.0,20.010699934126663
15.0,20.007612698011435
23.0,20.014669475301233
16.0,19.991252512455535
15.0,20.00992684831744
18.0,20.03158825261634
25.0,20.011286119376535
22.0,20.012429764053266
14.0,19.86343494184696
21.0,20.01367640743486
23.0,20.026350039195016
22.0,19.9897687564485
19.0,20.00349040566453
31.0,20.023508476537355
20.0,20.02918058127256
25.0,20.02464374518191
15.0,19.998171014241645
19.0,20.005367622491686
29.0,20.031879430888655
18.0,19.921191111799434
18.0,20.01629865388781
19.0,20.012277273971065
18.0,20.01683286652156
26.0,20.00519590845246
21.0,20.011092363547455
22.0,20.00203925234636
22.0,20.022815962749508
13.0,20.012277273971065
24.0,20.01685660443515
17.0,20.02146314722929
23.0,20.00349040566453
25.0,20.014995827052715
20.0,20.015060345482944
17.0,20.025264393822837
27.0,20.01567124879272
16.0,20.03635834877059
17.0,20.000645426971953
20.0,20.01652218659347
18.0,19.98744002278516
16.0,20.00160638976504
19.0,20.003179929669365
19.0,20.000639904278398
25.0,20.017121221799925
18.0,20.008598027289185
18.0,20.01685660443515
15.0,20.018947063684845
17.0,20.00600648920897
26.0,20.035196783135977
23.0,20.018463677030415
28.0,20.00723243073134
22.0,20.06308502630173
17.0,20.018947063684845
23.0,20.032656757745013
24.0,20.00779316239906
17.0,20.023938823102185
13.0,19.98478548142692
27.0,20.02613331499683
21.0,20.00349040566453
21.0,20.00248120193739
14.0,20.00584480297284
28.0,20.034246423880305
23.0,20.01065644146129
26.0,20.031080844288354
21.0,20.009145549806394
15.0,20.027005050767244
26.0,19.998171014241645
24.0,20.003867695738712
31.0,19.98763876540809
25.0,20.012889129459726
19.0,20.018947063684845
21.0,20.023055320236164
17.0,20.00160638976504
17.0,19.99630415435254
26.0,20.005357265553634
20.0,19.955798226937965
21.0,20.03111529363684
20.0,20.002512286861062
17.0,20.021487089075812
15.0,20.026116158986454
15.0,20.01803705605808
22.0,20.031829996493897
16.0,20.02613331499683
20.0,20.00082049950092
20.0,20.032656757745013
28.0,20.036977888551302
21.0,20.04189067523886
28.0,20.0078972909446
25.0,20.012277273971065
23.0,19.995833080439773
22.0,20.00349040566453
19.0,20.020949102860403
25.0,20.03240508985383
23.0,20.01282170013136
17.0,20.0119667979759
19.0,20.034523617634118
19.0,20.008536902734765
23.0,20.01872346432426
21.0,20.025264393822837
21.0,19.99421369510285
20.0,19.995664393505457
16.0,19.999477059045027
29.0,20.024856955684612
15.0,20.010699934126663
20.0,20.007279129415586
23.0,20.009915394559005
24.0,19.96107137926408
12.0,20.010960272174806
30.0,20.18260365573727
13.0,19.990555141536063
26.0,19.99202178587559
16.0,20.016661098379473
16.0,19.994738735353803
19.0,20.008108044853753
15.0,19.969429645820863
17.0,20.003260909543613
14.0,20.00248782373439
27.0,20.012951931011184
15.0,19.96887170569646
22.0,19.897310674946958
20.0,19.986389857286728
17.0,20.005536169251233
16.0,19.991937899003673
19.0,19.99693703365406
14.0,19.977487051481265
27.0,20.01006232860052
21.0,19.98586198567844
13.0,19.99065962944016
12.0,20.00504678955847
23.0,19.98064648020537
30.0,20.02510510203363
22.0,20.004383980994664
22.0,19.991187010774073
21.0,19.99231367619457
20.0,19.996910407000055
22.0,20.017212869372877
12.0,19.960636956996336
19.0,19.995389480536502
19.0,19.97668922248817
20.0,20.01145845846076
26.0,19.98085301902578
21.0,20.02845798349299
21.0,20.00349040566453
13.0,20.024381133602763
17.0,20.030488766841923
21.0,20.02319075824525
20.0,20.017773959376818
16.0,19.981526235752582
21.0,19.982719878914885
23.0,19.998171014241645
19.0,19.985363841480606
17.0,20.011097768527737
16.0,19.9880832668158
18.0,20.00932070008656
21.0,19.930101910345556
16.0,19.99630415435254
27.0,19.992150448183207
24.0,19.97631073027951
20.0,19.993638823252088
15.0,20.01317291722894
24.0,20.01727216233258
19.0,19.995488863756425
17.0,20.028259178493936
30.0,20.00787457950798
20.0,20.01090383005161
18.0,20.012445294159782
25.0,20.03343339636389
18.0,20.105333644029287
16.0,19.9822004095154
18.0,20.011268926009805
18.0,20.00160638976504
17.0,20.00445294867565
24.0,20.011989730343657
21.0,20.00349040566453
26.0,19.9866121003424
17.0,19.990555141536063
29.0,20.076021687083475
19.0,20.016897025123363
24.0,19.985724531413627
20.0,19.996105260881688
19.0,19.975641544264857
25.0,20.017900397009704
18.0,20.012241398234835
29.0,19.98796480955553
16.0,20.011684060479407
17.0,20.00461637250979
16.0,19.99630415435254
19.0,19.998085548291144
25.0,20.052029192598
31.0,20.00992684831744
22.0,20.013068840243534
20.0,20.00102022455556
15.0,19.922014555723706
28.0,20.005357265553634
26.0,20.006605524415427
14.0,20.006541994690917
23.0,19.986653637697597
22.0,19.998820237896986
12.0,20.011012409695503
23.0,19.998820237896986
16.0,20.001260607129915
20.0,19.998171014241645
25.0,19.9963068431019
19.0,19.9941256952812
18.0,19.992329679203362
12.0,20.006605524415427
29.0,19.998844179743507
17.0,20.010647732797512
15.0,20.015219446711352
25.0,20.11106941711727
15.0,19.993966220550664
20.0,20.0201558316866
17.0,20.018288971797496
22.0,20.01238215976445
15.0,20.009762180521527
26.0,20.00820344566457
13.0,20.009145549806394
22.0,19.98744002278516
19.0,20.0078972909446
21.0,19.998171014241645
27.0,20.0178339841095
18.0,19.997860538246485
23.0,20.03635834877059
22.0,20.04195119361668
19.0,20.003796560384497
21.0,19.995969736510858
24.0,19.989617774954837
15.0,20.006605524415427
18.0,20.008598027289185
20.0,20.012202549754456
14.0,20.001515552461587
19.0,20.09194540650205
21.0,20.006030431055493
18.0,20.00600648920897
11.0,20.001327670347745
18.0,20.011880708301813
24.0,19.93785822039681
22.0,19.98763876540809
28.0,20.024105758966503
23.0,19.99874452358547
19.0,20.008472384304536
23.0,19.988113188287024
20.0,20.00349040566453
21.0,20.013804388903612
23.0,20.015668992554573
25.0,20.00504678955847
19.0,19.99732881385375
25.0,20.111152445487512
21.0,20.002750344705735
15.0,20.002742728155486
18.0,20.002742728155486
15.0,19.998844179743507
23.0,20.00489871998104
18.0,20.006474978106876
29.0,20.049006167246077
21.0,19.992995510768992
24.0,20.012019466659694
16.0,19.98963436463876
19.0,20.002769646403852
15.0,19.997262199982785
19.0,20.010013848412708
20.0,20.00349040566453
15.0,19.99648230409511
26.0,20.111979206738628
20.0,20.00160638976504
27.0,20.004694456989828
19.0,19.991501224527866
28.0,20.023286524668126
16.0,19.995394146725776
15.0,19.99630415435254
19.0,19.98791040051875
24.0,19.99630415435254
24.0,19.998171014241645
24.0,19.991501224527866
18.0,20.008513921659734
13.0,20.001327670347745
21.0,20.00922550365835
32.0,19.998171014241645
27.0,19.994041249918833
22.0,20.00306180583007
24.0,20.006605524415427
20.0,20.006605524415427
28.0,20.001284548976436
22.0,19.998545551014754
24.0,19.99150554425156
19.0,20.010128732041284
15.0,20.01757995333902
27.0,20.01141463698372
14.0,20.018953206801445
28.0,19.98153810570001
16.0,19.98963436463876
17.0,20.011012409695503
9.0,19.998531704174667
20.0,20.047119789817877
15.0,20.00011765228387
18.0,20.03480501656338
18.0,19.878034232324335
20.0,20.00160638976504
22.0,19.998171014241645
23.0,19.992614780693863
21.0,20.002000835849607
12.0,20.003664907970442
20.0,19.982359991283214
15.0,20.02995199758834
14.0,20.065002560932555
27.0,19.99446072843585
19.0,19.997783297959344
15.0,19.99630415435254
32.0,19.98644084227826
19.0,19.999468428628532
16.0,19.998653805464112
18.0,20.008527577487456
22.0,19.998221228179506
22.0,20.002506764167507
21.0,19.993453652966412
16.0,20.010989764611928
24.0,20.00179973848511
17.0,20.019259236089788
23.0,19.97979790616609
18.0,19.98407295312079
19.0,19.96162190121945
14.0,20.00087586826638
18.0,19.984701032916796
17.0,19.998171014241645
24.0,19.982719878914885
22.0,19.958285132777732
20.0,20.010960125790028
22.0,19.990395209536725
26.0,20.030488766841923
17.0,20.024216991984925
14.0,19.998171014241645
16.0,19.996753720493814
20.0,20.006605524415427
21.0,19.983311422661707
16.0,20.000541451767017
17.0,19.975272843631473
23.0,19.974736029816622
17.0,20.00088348481663
16.0,20.026385015185337
14.0,19.988108050950416
25.0,19.99179295709993
18.0,20.007486592669924
23.0,20.016765179344592
14.0,20.001892256205714
18.0,20.004359278294093
20.0,20.004577578935795
22.0,20.002739892957166
19.0,20.024619787188676
22.0,20.001327670347745
16.0,19.99946081045864
24.0,19.990154848952535
22.0,20.078239001048985
27.0,20.05237206473338
17.0,19.979703330796045
21.0,19.985427611094728
22.0,20.011577633700483
20.0,19.99843714567724
23.0,20.001688360280767
30.0,19.990421605807736
19.0,20.03543447498546
19.0,20.00401943387771
26.0,20.017068266407634
17.0,20.00678067469559
19.0,20.011684060479407
24.0,19.97737252958325
11.0,20.018629941809056
26.0,19.99421369510285
27.0,19.999844897398194
20.0,20.008017026513322
18.0,19.998171014241645
12.0,20.004358671825255
13.0,19.994874151627844
23.0,19.993928694441372
20.0,20.01466613277507
20.0,19.975480299828252
17.0,20.023148007329283
26.0,20.010013848412708
23.0,19.977476903957307
21.0,19.992713806751247
19.0,20.033439962133002
24.0,19.98763876540809
25.0,20.215356217631317
19.0,19.985488114815606
20.0,20.027156580093788
17.0,20.00814940123373
17.0,20.020155238264955
17.0,20.014351119320644
19.0,20.00282759710072
21.0,19.995783971560357
16.0,20.00160638976504
11.0,19.971308647703736
22.0,19.998171014241645
14.0,19.991861914460888
28.0,19.977747221506682
15.0,20.014173369357785
21.0,20.098056198919807
16.0,20.067370062371676
23.0,19.999868839244716
26.0,19.981526235752582
12.0,20.002000835849607
16.0,19.99630415435254
18.0,20.00349040566453
20.0,20.00349040566453
23.0,20.019613351092307
23.0,20.006287522345588
17.0,19.99333407625383
28.0,19.979832242232426
19.0,20.020467149206016
18.0,20.001823573847762
14.0,20.002936775964827
14.0,19.984890654620312
24.0,20.000939954065444
31.0,20.0110539470507
21.0,20.000716687490325
13.0,19.997541650015073
18.0,19.979507012337166
20.0,19.992282177316543
16.0,20.00327430838997
21.0,20.010797461782918
25.0,20.005663420273603
14.0,20.001801076788414
20.0,19.995320512855518
22.0,20.0037550230293
22.0,20.000639904278398
16.0,19.99267436612759
16.0,19.978227239975126
22.0,19.942183572073436
20.0,20.01736598670139
16.0,20.005343680645165
24.0,20.010013848412708
15.0,20.005658036762302
11.0,20.02851529762111
18.0,20.01274583422059
29.0,20.013896524798977
23.0,20.010026396749236
17.0,19.989232554915
14.0,20.010013848412708
18.0,20.013958206950438
24.0,19.99149668439472
26.0,19.82972199540161
29.0,20.00383393958717
15.0,20.011880708301813
8.0,20.01479187859328
16.0,20.044854938885344
17.0,20.011629040410636
16.0,20.00808948250938
16.0,20.010689426624698
19.0,20.000963149921745
31.0,20.00127562549058
29.0,20.089078236183745
20.0,20.008874611592756
19.0,19.99739132762381
19.0,19.98986631523022
18.0,20.009187087161592
21.0,19.953278993424185
17.0,20.003888219587783
23.0,20.00088348481663
16.0,20.006605524415427
19.0,19.95827751637855
26.0,19.92376226601358
15.0,19.99707331256994
25.0,20.012241398234835
16.0,20.0127606598799
10.0,20.014781423625802
17.0,19.983080568847907
20.0,20.007483223989247
13.0,20.010014847674746
13.0,19.998820237896986
21.0,19.985834997665787
24.0,19.990020424339676
19.0,20.035612938648484
17.0,20.001493583765143
13.0,20.03281281645102
22.0,20.006629536517462
17.0,20.03100080612812
17.0,20.006126878978446
17.0,19.997261006614885
16.0,20.002952436294827
22.0,20.03161463959909
15.0,19.9808358630154
16.0,19.98963436463876
17.0,20.005479846186883
19.0,20.007595172313813
19.0,20.012278264065973
17.0,20.006647061770625
19.0,20.007595172313813
20.0,20.078904668715598
23.0,20.06426422375109
19.0,19.992955342818405
21.0,20.041991267875368
33.0,19.998889084937396
15.0,20.093001004116037
17.0,20.006260074194607
16.0,19.981309478782062
12.0,19.991501224527866
19.0,20.071394030800036
15.0,20.004802373651785
18.0,20.038066678616783
22.0,19.975280854331835
20.0,19.998219012179252
19.0,19.966272989714767
22.0,19.988463320045728
18.0,19.986468504993258
15.0,19.99416736518199
13.0,19.955486172881734
18.0,20.008015662574035
14.0,20.052178850311343
24.0,19.997525623979655
26.0,20.0069116791354
25.0,19.951807393026165
14.0,20.041991267875368
17.0,19.987751425088987
20.0,19.993821914903158
14.0,20.004832995708778
21.0,20.012556286513806
30.0,19.98619568759881
28.0,19.99630415435254
18.0,20.00916314531507
13.0,19.988089246440502
16.0,19.986508163167645
15.0,20.00349040566453
15.0,20.00999669240233
20.0,20.007945288882205
14.0,20.010443664465427
25.0,19.9895056252972
22.0,20.01590709948771
25.0,20.00349040566453
21.0,20.005357265553634
20.0,20.010033246627685
23.0,20.000600655652867
26.0,20.008833074237558
17.0,20.004122473309486
29.0,20.059924335400893
19.0,20.012529931957154
28.0,20.011219860468096
9.0,20.00283000981085
27.0,19.99928533697746
14.0,20.016539703871018
23.0,20.00814940123373
18.0,20.011222914587243
16.0,20.017501403095196
17.0,19.98930843289691
16.0,20.00846187680257
18.0,19.999931353014777
26.0,19.99221534485089
26.0,20.002091777631662
21.0,20.013533130412984
18.0,20.001688360280767
24.0,19.991501224527866
19.0,20.014995827052715
24.0,20.036696298135638
12.0,20.00349040566453
14.0,19.952970407870275
22.0,19.946119343099646
11.0,20.015173259624945
16.0,19.99404647191023
22.0,20.005717955486656
22.0,19.910963224386055
18.0,20.014856934895022
22.0,20.075791925555876
17.0,20.017682236979212
20.0,20.001047787719113
17.0,19.998531704174667
14.0,19.99696907358312
18.0,19.995376990715396
27.0,20.00087586826638
20.0,20.01312896716361
26.0,19.98963436463876
17.0,20.01366181371714
18.0,19.996753720493814
12.0,20.006864523393798
18.0,20.015640211761365
15.0,20.017763801401056
26.0,20.006030431055493
21.0,20.006605524415427
11.0,20.00671677870107
16.0,19.93652292277484
18.0,19.958738262363006
18.0,19.92389275581148
11.0,19.8956259167488
18.0,19.836976367759597
15.0,19.892510797997897
19.0,19.90810181533905
30.0,19.8622750684422
19.0,20.073955570079715
17.0,19.8014287203772
16.0,19.996321287337565
18.0,19.99630415435254
19.0,19.99630415435254
15.0,19.856044311589386
18.0,19.868171523537196
22.0,19.99427188323149
25.0,19.969399852445875
29.0,20.01576712259079
24.0,19.8591184123361
15.0,19.908807399392074
19.0,19.96641019416818
18.0,19.93697099339024
27.0,20.035711947383387
23.0,20.119487188467726
19.0,20.019700843998606
23.0,20.042145126523625
14.0,19.866304663648087
22.0,19.810081326648618
17.0,19.868171523537196
17.0,19.965204947625104
20.0,19.937012530745438
18.0,19.86345416226196
20.0,19.99400726586672
25.0,19.868171523537196
20.0,19.81790451520517
15.0,19.968950219559147
15.0,19.933855874639338
19.0,19.989531245985553
17.0,20.01318775818848
25.0,19.863800178231244
22.0,19.9283004723492
17.0,19.869949084206315
19.0,19.893449873208272
18.0,19.86686101698153
24.0,19.821006956295808
26.0,20.049268512575516
14.0,19.9978277654121
13.0,19.894663744361374
14.0,19.910387969577048
15.0,20.015219446711352
27.0,19.86941978239899
24.0,19.87282810639627
17.0,19.874694966285375
11.0,19.982486989878055
24.0,19.971035778111094
23.0,19.99300121094961
23.0,19.954949978110246
23.0,19.94144237563917
22.0,19.93838978266395
17.0,19.869444163743808
24.0,19.941913449551937
15.0,19.8591184123361
17.0,19.980205301812934
18.0,19.873055898321855
24.0,19.87594322514717
14.0,19.86750871497339
22.0,19.833896464358045
18.0,19.869461319754187
23.0,19.992899060673196
19.0,19.96359803221897
23.0,19.970450858949842
17.0,20.046377094592852
23.0,19.958059029637262
18.0,19.919462152406012
17.0,20.010647732797512
24.0,19.856780478534226
17.0,19.949099700863925
21.0,19.98678498496131
16.0,20.00612264428133
22.0,19.903906449194665
17.0,19.97449175049422
21.0,19.885987355249718
18.0,20.008562695094543
17.0,20.01781682809912
11.0,19.99421369510285
23.0,20.006647061770625
20.0,19.967932532635263
16.0,20.00371605703464
16.0,20.00115747551968
12.0,20.019700843998606
20.0,19.998171014241645
28.0,19.995993678357376
23.0,19.9781405484508
19.0,19.940273082835862
23.0,19.99946081045864
14.0,19.998844179743507
22.0,19.99946081045864
18.0,20.004694456989828
24.0,20.010013848412708
18.0,19.98478548142692
25.0,20.024105758966503
20.0,19.99997709571459
13.0,19.98881872588159
23.0,19.997554292967482
27.0,19.978853884109025
